city,lat,lng,country,iso3,pop
Tournai,50.6056,3.3881,Belgium,BEL,69554
Russas,-4.94,-37.9758,Brazil,BRA,69833
Walnut Creek,37.9024,-122.0399,United States,USA,69876
Dublin,37.7161,-121.8963,United States,USA,69818
North Richland Hills,32.8604,-97.218,United States,USA,69817
San Juan de los Lagos,21.2489,-102.3304,Mexico,MEX,69725
Solok,-0.7883,100.6542,Indonesia,IDN,68602
Uwajima,33.2167,132.5667,Japan,JPN,69639
Nowrangapur,19.23,82.55,India,IND,69307
Massa,44.0333,10.1333,Italy,ITA,69037
Suwalki,54.0989,22.9286,Poland,POL,69626
Gary,41.5905,-87.3473,United States,USA,69739
Glen Burnie,39.156,-76.6071,United States,USA,69739
Colmar,48.0817,7.3556,France,FRA,68703
Bristol,36.5572,-82.2154,United States,USA,69734
Decatur,34.5731,-86.9905,United States,USA,69710
Velsen-Zuid,52.4667,4.6167,Netherlands,NLD,68617
Yitiaoshan,37.1889,104.0571,China,CHN,68952
Roxas,10.3197,119.3408,Philippines,PHL,69624
West Bend,43.4173,-88.1818,United States,USA,69672
San Pedro,-33.6794,-59.6669,Argentina,ARG,69616
Indang,14.2,120.8833,Philippines,PHL,68699
Macaiba,-5.8578,-35.3539,Brazil,BRA,69467
Saint-Jerome,45.7833,-74,Canada,CAN,69598
Don Carlos,7.6808,124.9953,Philippines,PHL,69273
Kollegal,12.0628,76.9777,India,IND,69441
Samch'ok,37.45,129.165,South Korea,KOR,69509
La Paz,15.4431,120.7289,Philippines,PHL,68952
Gniezno,52.5358,17.5958,Poland,POL,68217
Fedosiia,45.0489,35.3792,Ukraine,UKR,69145
Bom Jesus da Lapa,-13.255,-43.4178,Brazil,BRA,69526
Cawayan,11.9303,123.7689,Philippines,PHL,69265
Fernandopolis,-20.2839,-50.2458,Brazil,BRA,69402
Anan,33.9167,134.6667,Japan,JPN,69259
Poptun,16.3222,-89.4222,Guatemala,GTM,69437
Sabae,35.9565,136.1843,Japan,JPN,68666
Lodi,38.1218,-121.2932,United States,USA,69467
Ongjang,37.9371,125.3571,North Korea,PRK,69195
Lima,40.741,-84.112,United States,USA,69440
Florida,18.3643,-66.5611,Puerto Rico,PRI,69427
Mansehra,34.3339,73.2014,Pakistan,PAK,69085
Chisec,15.8125,-90.3217,Guatemala,GTM,69325
Aqsu,52.0333,76.9167,Kazakhstan,KAZ,69354
Planeta Rica,8.4089,-75.5819,Colombia,COL,69285
Yanghe,38.2727,106.2496,China,CHN,67901
Korba,36.5667,10.8667,Tunisia,TUN,68966
Bafia,4.75,11.2167,Cameroon,CMR,69270
Ko Samui,9.5,100,Thailand,THA,68994
Brumado,-14.2039,-41.665,Brazil,BRA,69255
Pongnam,37.22,126.9494,South Korea,KOR,67694
Liuhe,42.2669,125.7404,China,CHN,68938
Kamsar,10.65,-14.6167,Guinea,GIN,68999
Fulda,50.5508,9.6753,Germany,DEU,68586
Paradip Garh,20.316,86.61,India,IND,68585
Mamungan,8.1167,124.2167,Philippines,PHL,68465
Huishi,35.6918,105.0531,China,CHN,68958
Ad Darb,17.7167,42.25,Saudi Arabia,SAU,69134
Necocli,8.4167,-76.7833,Colombia,COL,69090
Mocuba,-16.85,36.9833,Mozambique,MOZ,69045
Minusinsk,53.7,91.6833,Russia,RUS,68007
Renk,11.83,32.8,South Sudan,SSD,69079
Aparri,18.3575,121.6372,Philippines,PHL,68839
Smila,49.2167,31.8667,Ukraine,UKR,68536
Mococa,-21.4678,-47.0047,Brazil,BRA,68980
Tanabe,33.7333,135.3833,Japan,JPN,68986
Bagumbayan,6.5339,124.5633,Philippines,PHL,68947
Oliveira de Azemeis,40.84,-8.475,Portugal,PRT,68611
Buenavista,8.9744,125.409,Philippines,PHL,68892
Purisima de Bustos,21.0333,-101.8667,Mexico,MEX,68795
Lakeville,44.6774,-93.252,United States,USA,69026
Mocuba,-16.8496,38.26,Mozambique,MOZ,68984
Blaine,45.1696,-93.2077,United States,USA,68999
Arcoverde,-8.4189,-37.0539,Brazil,BRA,68793
San Leonardo,15.3611,120.9622,Philippines,PHL,68536
Wagga Wagga,-35.1189,147.3689,Australia,AUS,67364
Stargard Szczecinski,53.3333,15.05,Poland,POL,67579
Tiangua,-3.7319,-40.9919,Brazil,BRA,68892
Say'un,15.943,48.7873,Yemen,YEM,68747
Palghar,19.69,72.76,India,IND,68931
Dinslaken,51.5667,6.7333,Germany,DEU,67525
Poinciana,28.1217,-81.4821,United States,USA,68922
Sousa,-6.7608,-38.2308,Brazil,BRA,68822
Al Ahmadi,29.0769,48.0838,Kuwait,KWT,68763
Noblesville,40.0355,-86.0042,United States,USA,68885
Wum,6.3833,10.0667,Cameroon,CMR,68836
San Pedro Ayampuc,14.7785,-90.4525,Guatemala,GTM,67946
Soja,34.6728,133.7464,Japan,JPN,68551
Nghia Lo,21.5758,104.5192,Vietnam,VNM,68206
Panna,24.72,80.2,India,IND,68715
Aalen,48.8333,10.1,Germany,DEU,68361
Lake Elsinore,33.6847,-117.3344,United States,USA,68822
Glogow,51.6589,16.0803,Poland,POL,66980
Tangub,8.0667,123.75,Philippines,PHL,68389
Ilkal,15.9592,76.1135,India,IND,68534
Bay,14.1833,121.2833,Philippines,PHL,67182
Alamada,7.3868,124.5534,Philippines,PHL,68659
Concordia,-27.2339,-52.0278,Brazil,BRA,68621
Cannock,52.691,-2.027,United Kingdom,GBR,67768
Beypore,11.18,75.82,India,IND,66883
Jarabacoa,19.1167,-70.6333,Dominican Republic,DOM,68585
Swedru,5.5306,-0.7028,Ghana,GHA,68216
Odate,40.2714,140.5642,Japan,JPN,68593
Zapotlanejo,20.6228,-103.0689,Mexico,MEX,68519
Palo Alto,37.3905,-122.1468,United States,USA,68624
Doboj,44.7333,18.1333,Bosnia and Herzegovina,BIH,68514
Castillejos,14.9333,120.2,Philippines,PHL,67889
Igbanke,6.3869,6.1647,Nigeria,NGA,68500
Lippstadt,51.6667,8.35,Germany,DEU,68007
Drummondville,45.8833,-72.4833,Canada,CAN,68601
Sagunto,39.6764,-0.2733,Spain,ESP,68066
Mbake,14.7917,-15.9083,Senegal,SEN,68054
Nabha,30.37,76.15,India,IND,67972
Miagao,10.6442,122.2352,Philippines,PHL,68115
Otukpo,7.1904,8.13,Nigeria,NGA,68220
Tuburan,10.7333,123.8333,Philippines,PHL,68167
Sipocot,13.7675,122.9783,Philippines,PHL,68169
Sanza Pombo,-7.3333,16,Angola,AGO,68391
Tulare,36.1995,-119.34,United States,USA,68395
Cuyapo,15.7778,120.6608,Philippines,PHL,68066
Lala Musa,32.7003,73.9578,Pakistan,PAK,67283
Ash Shihr,14.7608,49.6069,Yemen,YEM,68313
Rogers,36.317,-94.1531,United States,USA,68340
Ixtlahuacan de los Membrillos,20.35,-103.1833,Mexico,MEX,67969
Yorba Linda,33.889,-117.7714,United States,USA,68319
Renukut,24.2,83.03,India,IND,68000
Tuymazy,54.6,53.7,Russia,RUS,68256
Chengjiao Chengguanzhen,34.4362,104.0306,China,CHN,67826
Bishnupur,23.0739,87.32,India,IND,67783
Lodja,-3.5242,23.5964,Congo (Kinshasa),COD,68244
Ceara-Mirim,-5.6339,-35.4258,Brazil,BRA,68141
Parkersburg,39.2623,-81.542,United States,USA,68217
Zamosc,50.7167,23.2528,Poland,POL,66234
Conceicao do Coite,-11.5639,-39.2828,Brazil,BRA,68146
Xinhua,23.6272,105.62,China,CHN,67976
Eagan,44.817,-93.1638,United States,USA,68205
Rajsamand,25.07,73.88,India,IND,67798
Bergen op Zoom,51.5,4.3,Netherlands,NLD,67514
Gopalganj,26.47,84.43,India,IND,67339
Weston,26.1006,-80.4054,United States,USA,68148
Santa Barbara,10.8231,122.5344,Philippines,PHL,67630
Urun-Islampur,17.05,74.267,India,IND,67391
Modasa,23.47,73.3,India,IND,67648
La Barca,20.2833,-102.5667,Mexico,MEX,67937
Przemysl,49.7833,22.7667,Poland,POL,67847
Talipparamba,12.0368,75.3601,India,IND,67441
Wanzhuang,39.5683,116.5941,China,CHN,67158
Malkapur,20.885,76.2,India,IND,67740
Zanhuang,37.659,114.3775,China,CHN,66255
Dhenkanal,20.67,85.6,India,IND,67414
Kstovo,56.1667,44.1667,Russia,RUS,67874
Viterbo,42.4186,12.1042,Italy,ITA,67798
Longview,46.1461,-122.963,United States,USA,67958
Tzaneen,-23.8333,30.1667,South Africa,ZAF,67245
Trapani,38.0175,12.515,Italy,ITA,67923
Antalaha,-14.8833,50.25,Madagascar,MDG,67888
Bay City,43.5902,-83.8887,United States,USA,67917
Dubuque,42.5002,-90.707,United States,USA,67916
Tepotzotlan,19.7161,-99.2236,Mexico,MEX,67724
Porterville,36.0643,-119.0338,United States,USA,67887
Franklin,40.4759,-74.5515,United States,USA,67867
Etawa,24.18,78.2,India,IND,67558
Longshan,26.4519,106.9718,China,CHN,67790
Xo`jayli Shahri,42.4,59.45,Uzbekistan,UZB,67800
Mount Vernon,48.4203,-122.3115,United States,USA,67767
Ullal,12.8,74.85,India,IND,65861
Palatine,42.118,-88.043,United States,USA,67754
Fuefuki,35.6473,138.6397,Japan,JPN,67396
Embu-Guacu,-23.8322,-46.8114,Brazil,BRA,67296
Islahiye,37.025,36.6345,Turkey,TUR,67674
Rosales,15.8944,120.6328,Philippines,PHL,66711
Chicacao,14.5428,-91.3288,Guatemala,GTM,67399
Southampton,40.8997,-72.4931,United States,USA,67704
El Paso de Robles,35.6394,-120.656,United States,USA,67696
Sausar,21.65,78.78,India,IND,67459
Yuquan,40.4202,114.0865,China,CHN,67449
West Des Moines,41.5521,-93.7806,United States,USA,67640
Kashima,35.9656,140.6448,Japan,JPN,67001
Santa Catarina Otzolotepec,18.5667,-97.25,Mexico,MEX,67611
Manaure,11.7792,-72.4494,Colombia,COL,67584
Lushar,36.4971,101.564,China,CHN,67153
Saint John,45.2806,-66.0761,Canada,CAN,67575
Tolanaro,-25.0325,46.9833,Madagascar,MDG,67284
Hashima,35.3199,136.7033,Japan,JPN,66312
Ayolas,-27.4,-56.9,Paraguay,PRY,67487
Zihuatanejo,17.6444,-101.5511,Mexico,MEX,67408
Sahaswan,28.068,78.751,India,IND,66204
Sa'ada,31.6258,-8.1028,Morocco,MAR,67086
Omidiyeh,30.7458,49.7086,Iran,IRN,67427
Siddipet,18.1018,78.852,India,IND,66737
Herford,52.1333,8.6833,Germany,DEU,66608
Cuilco,15.4078,-91.9472,Guatemala,GTM,67297
Kissidougou,9.1905,-10.12,Guinea,GIN,66815
Koratla,18.8215,78.7119,India,IND,66504
Guangping,36.4791,114.941,China,CHN,66384
Ankazoabokely,-21.5036,45.2094,Madagascar,MDG,67337
Weiyuan,36.8413,101.9557,China,CHN,66490
Chegutu,-18.14,30.15,Zimbabwe,ZWE,65800
Venustiano Carranza,16.3,-92.6,Mexico,MEX,67292
Pelileo,-1.3306,-78.5428,Ecuador,ECU,66836
Yachimata,35.6667,140.3167,Japan,JPN,66430
Caico,-6.4578,-37.0978,Brazil,BRA,67259
Tejen,37.3833,60.5,Turkmenistan,TKM,67294
Agoo,16.322,120.3647,Philippines,PHL,66028
Itamaraju,-17.0389,-39.5308,Brazil,BRA,67249
Russelsheim,49.995,8.4119,Germany,DEU,66125
Rio Negro,-26.1,-49.79,Brazil,BRA,65597
Hobyo,5.3514,48.5256,Somalia,SOM,67249
Cosmopolis,-22.6458,-47.1961,Brazil,BRA,66807
Supaul,26.126,86.605,India,IND,65437
Moita,38.65,-8.9833,Portugal,PRT,66029
San Mateo,16.8833,121.5833,Philippines,PHL,66663
Sherman,33.6273,-96.6221,United States,USA,67210
Tabatinga,-4.2525,-69.9381,Brazil,BRA,67182
Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369,Mexico,MEX,67101
Ilidza,43.8167,18.3,Bosnia and Herzegovina,BIH,66730
Aflao,6.1468,1.1799,Ghana,GHA,66546
Janiuay,10.95,122.5,Philippines,PHL,66786
Kanhangad,12.3,75.09,India,IND,65499
La Carlota,10.4167,122.9167,Philippines,PHL,66664
Castro,-24.7908,-50.0119,Brazil,BRA,67084
Vidnoye,55.55,37.7167,Russia,RUS,66158
Rockville,39.0834,-77.1553,United States,USA,67095
Haverhill,42.7838,-71.0871,United States,USA,67093
Bongabon,15.6321,121.1448,Philippines,PHL,66839
Lupon,6.8969,126.0117,Philippines,PHL,66979
Rio Grande,-53.7833,-67.7,Argentina,ARG,67038
Guines,22.8475,-82.0236,Cuba,CUB,66892
Hanover,39.8118,-76.9836,United States,USA,67037
Shawnee,39.0158,-94.8076,United States,USA,67021
Fukutsu,33.7667,130.4833,Japan,JPN,65770
Virginia,-28.1064,26.8622,South Africa,ZAF,66208
Middletown,40.3892,-74.082,United States,USA,67007
Cedeno,6.71,-66.1127,Venezuela,VEN,67000
Rome,34.2662,-85.1863,United States,USA,66998
Godalming,51.18,-0.61,United Kingdom,GBR,66773
Nueva Guinea,11.6867,-84.4561,Nicaragua,NIC,66936
Coonoor,11.345,76.795,India,IND,66258
Pessac,44.8067,-0.6311,France,FRA,65245
Old Bridge,40.4004,-74.3126,United States,USA,66925
Gohna,29.13,76.9,India,IND,65708
El Seibo,18.763,-69.042,Dominican Republic,DOM,66867
Pabianice,51.65,19.3833,Poland,POL,64988
Kerpen,50.8719,6.6961,Germany,DEU,66294
Arcot,12.9,79.3333,India,IND,65937
Capanema,-1.1958,-47.1808,Brazil,BRA,66759
Genk,50.9662,5.5021,Belgium,BEL,66110
Janauba,-15.8028,-43.3089,Brazil,BRA,66803
Bulancak,40.9333,38.2333,Turkey,TUR,66736
Botolan,15.2896,120.0245,Philippines,PHL,66739
Pulivendla,14.4167,78.2333,India,IND,65706
Cumra,37.575,32.7747,Turkey,TUR,66794
Boras,57.7211,12.9403,Sweden,SWE,66273
Arambagh,22.88,87.78,India,IND,66175
Hit,33.645,42.8264,Iraq,IRQ,66700
South Hill,47.1198,-122.2853,United States,USA,66713
Opol,8.5167,124.5667,Philippines,PHL,66327
Karimama,12.0667,3.1833,Benin,BEN,66675
Ocoyoacac,19.2739,-99.4606,Mexico,MEX,66190
Belogorsk,50.9167,128.4667,Russia,RUS,66183
Qarqan,38.1338,85.5333,China,CHN,65572
Piduguralla,16.4793,79.8863,India,IND,66167
Gwacheon,37.4333,127,South Korea,KOR,64817
DeKalb,41.9314,-88.7481,United States,USA,66624
Petaluma,38.2423,-122.6266,United States,USA,66609
Saiki,32.9667,131.9,Japan,JPN,66497
Ishim,56.1167,69.5,Russia,RUS,65142
Sammamish,47.6017,-122.0416,United States,USA,66532
San Antonio Suchitepequez,14.5333,-91.4167,Guatemala,GTM,65501
Georgetown,30.666,-97.6966,United States,USA,66514
Valence,44.9333,4.8917,France,FRA,64749
Angat,14.9281,121.0293,Philippines,PHL,65617
Caledon,43.8667,-79.8667,Canada,CAN,66502
Gukovo,48.05,39.9167,Russia,RUS,64869
Xieqiaocun,30.4973,120.6106,China,CHN,65473
Carbondale,37.7221,-89.2237,United States,USA,66482
Urla,38.3222,26.7647,Turkey,TUR,66360
Kavala,40.9333,24.4,Greece,GRC,65857
Rechytsa,52.3639,30.3947,Belarus,BLR,66400
San Remigio,11,123.95,Philippines,PHL,65744
Delray Beach,26.455,-80.0905,United States,USA,66434
Dundalk,39.2704,-76.4942,United States,USA,66426
Puliyankudi,9.1725,77.3956,India,IND,66000
Huquan,39.7603,114.2834,China,CHN,66271
Kalush,49.0442,24.3597,Ukraine,UKR,66406
Kenner,30.0109,-90.2549,United States,USA,66411
Shiojiri,36.115,137.9534,Japan,JPN,66181
Albany,44.6272,-123.0965,United States,USA,66405
Zeist,52.0906,5.2331,Netherlands,NLD,65043
Slavyansk-na-Kubani,45.25,38.1167,Russia,RUS,66285
Ankeny,41.7288,-93.6031,United States,USA,66346
Ilo,-17.6459,-71.3453,Peru,PER,66118
Itaberaba,-12.5278,-40.3069,Brazil,BRA,66310
Oas,13.2589,123.4953,Philippines,PHL,66084
Malvar,14.0417,121.1583,Philippines,PHL,64379
Castro Valley,37.7088,-122.0626,United States,USA,66324
Bethesda,38.9866,-77.1188,United States,USA,66294
Saratoga Springs,43.0674,-73.7775,United States,USA,66290
Kampung Tengah,1.4897,102.0797,Indonesia,IDN,66211
Kazanlak,42.6167,25.4,Bulgaria,BGR,66169
Dangbo,6.5,2.6833,Benin,BEN,66055
Kungur,57.4333,56.9333,Russia,RUS,65284
Lencois Paulista,-22.5986,-48.8003,Brazil,BRA,66131
Roxas,17.1167,121.6167,Philippines,PHL,65839
Obera,-27.4833,-55.1333,Argentina,ARG,66112
Lantapan,8,125.0233,Philippines,PHL,65974
Uniao dos Palmares,-9.1628,-36.0319,Brazil,BRA,66017
Chibok,10.8697,12.8467,Nigeria,NGA,66105
Singaparna,-7.3497,108.1106,Indonesia,IDN,65464
Sangamner,19.57,74.22,India,IND,65804
San Gil,6.5592,-73.135,Colombia,COL,65687
Sindelfingen,48.7133,9.0028,Germany,DEU,64858
Don Torcuato,-34.5,-58.6167,Argentina,ARG,64867
Corvallis,44.5698,-123.2779,United States,USA,66090
Seraing,50.5833,5.5,Belgium,BEL,64270
El Carmen de Bolivar,9.7167,-75.1333,Colombia,COL,66001
Stupino,54.8833,38.1,Russia,RUS,65990
Most,50.5031,13.6367,Czechia,CZE,65341
Asenovgrad,42.0167,24.8667,Bulgaria,BGR,65962
Madirovalo,-16.4333,46.5333,Madagascar,MDG,66000
Venancio Aires,-29.6058,-52.1919,Brazil,BRA,65946
Ames,42.0256,-93.6217,United States,USA,66027
Tigbauan,10.6747,122.3776,Philippines,PHL,65245
Glens Falls,43.3109,-73.6458,United States,USA,66024
San Francisco El Alto,14.95,-91.45,Guatemala,GTM,65521
Xibang,30.9412,120.8872,China,CHN,65211
Lahat,-3.797,103.522,Indonesia,IDN,65906
Kiamba,5.9833,124.6167,Philippines,PHL,65774
Anamur,36.0243,32.8026,Turkey,TUR,65920
Coron,12,120.2,Philippines,PHL,65855
Michigan City,41.7092,-86.869,United States,USA,65946
Menzel Temime,36.7833,10.9833,Tunisia,TUN,65645
Weimar,50.9833,11.3167,Germany,DEU,65138
Villasis,15.9,120.5833,Philippines,PHL,65047
Santo Tome,-31.6667,-60.7667,Argentina,ARG,65684
Neuwied,50.4286,7.4614,Germany,DEU,65137
Lutayan,6.6,124.85,Philippines,PHL,65644
Gopichettipalaiyam,11.4549,77.4365,India,IND,65238
Nieuwegein,52.0333,5.0833,Netherlands,NLD,63866
Xiantangcun,23.794,114.7447,China,CHN,65491
Ina,35.8275,137.954,Japan,JPN,65670
Sirsi,28.64,78.64,India,IND,64345
Tupa,-21.935,-50.5139,Brazil,BRA,65651
Solano,16.5183,121.1811,Philippines,PHL,65287
Dhuri,30.3685,75.8679,India,IND,65215
Jagraon,30.78,75.48,India,IND,65240
Daule,-1.8667,-79.9833,Ecuador,ECU,65145
Nagcarlan,14.1364,121.4165,Philippines,PHL,64866
Zarechnyy,53.2,45.1667,Russia,RUS,65156
Bordj Menaiel,36.7417,3.7231,Algeria,DZA,64820
Istaravshan,39.9108,69.0064,Tajikistan,TJK,65600
Victoria,28.8287,-96.9849,United States,USA,65643
Sinnar,19.85,74,India,IND,65299
Ladysmith,-28.5597,29.7806,South Africa,ZAF,64855
Villach,46.6167,13.8333,Austria,AUT,65127
Bourges,47.0844,2.3964,France,FRA,64668
Alipur Duar,26.489,89.527,India,IND,65232
Torquay,50.47,-3.53,United Kingdom,GBR,65245
Purulha,15.2353,-90.235,Guatemala,GTM,65340
Gloucester,39.7924,-75.0363,United States,USA,65602
St. Albert,53.6303,-113.6258,Canada,CAN,65589
Roeselare,50.9447,3.1233,Belgium,BEL,64495
Ferrol,43.4844,-8.2328,Spain,ESP,64785
Baqershahr,35.5325,51.4025,Iran,IRN,65388
Xarardheere,4.6544,47.8575,Somalia,SOM,65523
Jocotitlan,19.7072,-99.7867,Mexico,MEX,65291
Rath,25.58,79.57,India,IND,65056
Vaijapur,19.92,74.73,India,IND,65296
Los Amates,15.2667,-89.1,Guatemala,GTM,65475
Ico,-6.4008,-38.8619,Brazil,BRA,65456
Beloretsk,53.9667,58.4,Russia,RUS,65477
Jaisalmer,26.9167,70.9167,India,IND,65471
Januaria,-15.4878,-44.3619,Brazil,BRA,65463
Weirton,40.406,-80.5671,United States,USA,65447
Tandur,17.23,77.58,India,IND,65115
Ishimbay,53.45,56.0333,Russia,RUS,65422
Leszno,51.8458,16.5806,Poland,POL,63505
Peruibe,-24.31,-47,Brazil,BRA,65226
Aran Bidgol,34.0575,51.4828,Iran,IRN,65404
Korosten,50.95,28.65,Ukraine,UKR,63525
Jamjamal,35.5333,44.8333,Iraq,IRQ,65300
Birnin Konni,13.7904,5.2599,Niger,NER,65252
Novi,42.4786,-83.4893,United States,USA,65369
Develi,38.3886,35.4925,Turkey,TUR,65322
Quezon,9.235,117.9967,Philippines,PHL,65283
Idappadi,11.5835,77.8341,India,IND,64435
Villa Curuguaty,-24.48,-55.71,Paraguay,PRY,65310
Dormagen,51.1,6.8167,Germany,DEU,64553
Plauen,50.4833,12.1167,Germany,DEU,64660
Sandefjord,59.1306,10.2167,Norway,NOR,64943
Palitana,21.52,71.83,India,IND,64497
Odendaalsrus,-27.8667,26.6833,South Africa,ZAF,63743
Chunian,30.9639,73.9803,Pakistan,PAK,64386
Halabjah,35.1833,45.9833,Iraq,IRQ,65200
Viana,-20.39,-40.4958,Brazil,BRA,65001
Rosenheim,47.85,12.1333,Germany,DEU,63508
Marinilla,6.1738,-75.3347,Colombia,COL,64645
Alpharetta,34.0704,-84.2738,United States,USA,65187
Formiga,-20.4639,-45.4258,Brazil,BRA,65128
Mecheria,33.55,-0.2833,Algeria,DZA,65043
Wesley Chapel,28.2106,-82.3238,United States,USA,65134
Esquipulas,14.6167,-89.2,Guatemala,GTM,65000
Caripito,10.1124,-63.1034,Venezuela,VEN,64955
Maasin,5.8667,125,Philippines,PHL,64940
Pokrovsk,48.2828,37.1828,Ukraine,UKR,63437
Ban Lam Sam Kaeo,13.9728,100.6511,Thailand,THA,63271
Svyetlahorsk,52.6333,29.7333,Belarus,BLR,64989
Marovoay,-16.1111,46.6439,Madagascar,MDG,65000
Soloma,15.7167,-91.45,Guatemala,GTM,64772
Bazar-e Yakawlang,34.7333,66.9667,Afghanistan,AFG,65000
Ra's al Khafji,28.4167,48.5,Saudi Arabia,SAU,65000
Chiquimulilla,14.0858,-90.3822,Guatemala,GTM,64871
Ito,34.9657,139.1019,Japan,JPN,64473
Tadepalle,16.4833,80.6,India,IND,64149
Bucak,37.4592,30.5953,Turkey,TUR,64943
Donskoy,53.9658,38.3247,Russia,RUS,63631
Yanagawa,33.1597,130.4081,Japan,JPN,64120
Miyoshi,35.0894,137.0748,Japan,JPN,62963
Isabela,10.2,122.9833,Philippines,PHL,64516
Saravia,10.8833,122.9667,Philippines,PHL,64290
Bertioga,-23.8539,-46.1389,Brazil,BRA,64723
Hilongos,10.3667,124.75,Philippines,PHL,64514
Neubrandenburg,53.5569,13.2611,Germany,DEU,64086
Gadwal,16.23,77.8,India,IND,63177
Yattir,31.4478,35.09,West Bank,XWB,64277
Sibulan,9.35,123.2833,Philippines,PHL,64343
Jatani,20.17,85.7,India,IND,63697
Chipindo,-13.8244,15.8,Angola,AGO,64714
Seydisehir,37.4183,31.8506,Turkey,TUR,64687
Kodad,16.9978,79.9653,India,IND,64234
Santo Domingo Tehuantepec,16.3184,-95.2478,Mexico,MEX,64639
Meulaboh,4.1333,96.1167,Indonesia,IDN,64646
Chokwe,-24.5253,33.0086,Mozambique,MOZ,63695
Binga,2.4,20.42,Congo (Kinshasa),COD,64639
Waltham,42.3889,-71.2423,United States,USA,64655
Sodegaura,35.43,139.9544,Japan,JPN,63975
Cruz das Almas,-12.67,-39.1019,Brazil,BRA,64197
Rahat,31.3925,34.7544,Israel,ISR,64462
San Felipe,-32.75,-70.7239,Chile,CHL,64120
Tamana,32.9281,130.5594,Japan,JPN,64206
Apaseo el Alto,20.45,-100.6167,Mexico,MEX,64443
Laguna Niguel,33.5275,-117.705,United States,USA,64608
Hiriyur,13.9446,76.6172,India,IND,64423
San Clemente,33.4499,-117.6102,United States,USA,64600
Qinggang,46.69,126.1,China,CHN,64182
Vittoria,36.95,14.5333,Italy,ITA,64212
Pirane,-25.7328,-59.11,Argentina,ARG,64556
Grevenbroich,51.0883,6.5875,Germany,DEU,63922
Dhuburi,26.02,90,India,IND,63338
Atimonan,14.0036,121.9199,Philippines,PHL,64260
Nanpara,27.87,81.5,India,IND,62782
Lingshou,38.3063,114.3879,China,CHN,62713
Santiago Tianguistenco,19.1797,-99.4706,Mexico,MEX,64365
Nawalgarh,27.85,75.27,India,IND,63948
Estancia,-11.2678,-37.4378,Brazil,BRA,64409
Tenri,34.5967,135.8372,Japan,JPN,63760
North Little Rock,34.7807,-92.2371,United States,USA,64444
Irun,43.3378,-1.7888,Spain,ESP,62933
Fraijanes,14.4622,-90.4386,Guatemala,GTM,63721
Ouricuri,-7.8828,-40.0819,Brazil,BRA,64358
Pomezia,41.6693,12.5021,Italy,ITA,63641
Tohana,29.7,75.9,India,IND,63871
Cienaga de Oro,8.8833,-75.6167,Colombia,COL,64226
Samastipur,25.8629,85.7811,India,IND,62935
Salto de Agua,17.4167,-92.1833,Mexico,MEX,64251
Crotone,39.0833,17.1167,Italy,ITA,63941
Ghardimaou,36.45,8.4333,Tunisia,TUN,64170
Bamei,24.2634,105.0809,China,CHN,64188
Tuao,17.735,121.4553,Philippines,PHL,63970
Sangmelima,2.9333,11.9833,Cameroon,CMR,64227
Sheikhpura,25.1403,85.8508,India,IND,62927
Nawa,32.8889,36.0431,Syria,SYR,63676
At Tall,33.6,36.3,Syria,SYR,63554
Asbest,57,61.4667,Russia,RUS,64091
Povoa de Varzim,41.38,-8.7608,Portugal,PRT,63408
Niksar,40.5833,36.9667,Turkey,TUR,64119
Penedo,-10.29,-36.5858,Brazil,BRA,64074
Fairbanks,64.8353,-147.6533,United States,USA,64160
Sibalom,10.7883,122.0175,Philippines,PHL,63833
Tiquisate,14.2833,-91.3667,Guatemala,GTM,63971
Kangbao,41.8513,114.6091,China,CHN,63779
Mahdasht,35.7194,50.7978,Iran,IRN,62910
Maidenhead,51.5217,-0.7177,United Kingdom,GBR,63580
Simav,39.0833,28.9833,Turkey,TUR,64015
Eden Prairie,44.8488,-93.4595,United States,USA,64048
Armur,18.79,78.29,India,IND,64023
West Hartford,41.7669,-72.7536,United States,USA,64034
Quimper,47.9967,-4.0964,France,FRA,63283
Lugano,46.005,8.9525,Switzerland,CHE,63185
Chik Ballapur,13.43,77.72,India,IND,63652
Pflugerville,30.4515,-97.6018,United States,USA,64007
Asahi,35.7167,140.65,Japan,JPN,63507
Santa Cruz,15.7667,119.9167,Philippines,PHL,63839
Yangqingcun,21.3594,110.1164,China,CHN,63578
Tsuruga,35.6452,136.0555,Japan,JPN,63724
Ponferrada,42.5461,-6.5908,Spain,ESP,63747
Casper,42.842,-106.3208,United States,USA,63962
Jose Panganiban,14.2922,122.6928,Philippines,PHL,63662
